,Puesto,Caballo,Peso,Edad,Dist.,Mant.,Divid.,Propietario,Preparador,Jinete,Terreno,Distancia,Tipo,Tiempo,CodCarrera,CodDia,ganador
4,5,TURKISH MARCH,5450-5250,3,1 C 1/4,7,7310,MAGICA,M.AUGELLI,C.A. LOAIZA,H-Blando,1500,Liso,93,44248,20190915,0
5,6,GORMAZ,5750,3,1 C 1/2,2,560,L'ETOILE,G.ARIZKORRETA,V. JANACEK,H-Blando,1500,Liso,93,44248,20190915,0
6,7,TRECE (IRE),5750,3,1 C 1/2,4,1230,MARISOL,J.C.CERQUEIRA,J.GELABERT,H-Blando,1500,Liso,93,44248,20190915,0
0,1,LINDA (IRE),5550,2,,13,690,TONETTI RACING,E.LEON,R. SOUSA,H-Blando,1400,Liso,89,44247,20190915,1
1,2,ABU,5700,2,3 C,1,1360,SANTA BARBARA,J.M.OSORIO,J.GELABERT,H-Blando,1400,Liso,89,44247,20190915,0
2,3,JACK JACK (IRE),5700,2,NARIZ,3,2540,ALEX Y SOFIA,P.OLAVE,R.N.VALLE,H-Blando,1400,Liso,89,44247,20190915,0
3,4,YOZAKURA (FR),5700,2,1 C 1/4,8,510,AMAZING TURF,J.A.RODRIGUEZ,F. JIMENEZ A.,H-Blando,1400,Liso,89,44247,20190915,0
4,5,SIR BORS (GB),5700,2,3/4 C,7,620,TOLOSANA,G.ARIZKORRETA,V. JANACEK,H-Blando,1400,Liso,89,44247,20190915,0
5,6,PRODIGIOUS (FR),5700,2,2 C 1/2,6,590,ECURIE DES MOUET...,"A.IMAZ,B.",B. FAYOS,H-Blando,1400,Liso,89,44247,20190915,0
6,7,TARANTELA (FR),5550,2,2 C 1/4,15,2740,YEGUADA AGF,G.ARIZKORRETA,E. ARGUINZONES,H-Blando,1400,Liso,89,44247,20190915,0
7,8,DRAPER (IRE),5700,2,1 C 1/2,2,610,PLANTAGENET,G.ARIZKORRETA,J.L. MARTINEZ,H-Blando,1400,Liso,89,44247,20190915,0
8,9,MELAMPO,5700,2,3 C,4,2740,ZURRAQUIN,M.HERNANDEZ,J. MARTIN,H-Blando,1400,Liso,89,44247,20190915,0
9,10,HIT THE ROAD (IRE),5550,2,1 C 3/4,11,1650,LA CINCHA,J.C.CERQUEIRA,J. GROSJEAN,H-Blando,1400,Liso,89,44247,20190915,0
10,11,ARETHA,5550,2,3/4 C,9,1320,ARTEMIS,J.LOPEZ,V.M. VALENZUELA,H-Blando,1400,Liso,89,44247,20190915,0
11,12,MONFRAGÜE,5700,2,2 C,5,4000,CLARET,G.ARIZKORRETA,D. FERREIRA,H-Blando,1400,Liso,89,44247,20190915,0
12,13,HANNA,5550,2,7 C 3/4,10,3040,ALEGRIA,J.C.ROSELL,E. CORALLO,H-Blando,1400,Liso,89,44247,20190915,0
13,14,ONE FOR ALL (FR),5550,2,2 C 3/4,14,2800,Y TODOS PARA UNA,B.VALENTI,F.MARTINEZ,H-Blando,1400,Liso,89,44247,20190915,0
14,97,LADY SASSY (IRE),5550,2,,12,0,TOLEDO,A.NUÑEZ,N. DE JULIAN,H-Blando,1400,Liso,89,44247,20190915,0
0,1,SHAHANIAN (FR),5700,3,,5,190,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Blando,2100,Liso,138,44249,20190915,1
1,2,NED MACKAY (GB),5850,3,2 C 1/4,1,610,EL REMO,G.ARIZKORRETA,V. JANACEK,H-Blando,2100,Liso,138,44249,20190915,0
2,3,TIME IMMEMORIAL (IRE),5700,3,CABEZA,6,800,ZEZINHO,J.C.CERQUEIRA,R.N.VALLE,H-Blando,2100,Liso,138,44249,20190915,0
3,4,PALAKIN BARELIERE (FR),5550,3,1 C 1/2,11,3930,LAC INTERNACIONA...,A.SOTO,E. CORALLO,H-Blando,2100,Liso,138,44249,20190915,0
4,5,RING CYCLE (GB),5700-5550,3,2 C 1/2,3,1290,BOLAK,J.C.CERQUEIRA,V.M. VALENZUELA,H-Blando,2100,Liso,138,44249,20190915,0
5,6,JAFER (GB),5550,3,1 C,8,630,AFRICA,J.M.OSORIO,J.GELABERT,H-Blando,2100,Liso,138,44249,20190915,0
6,7,SISON (FR),5500-5250,3,1 C,13,2970,LAC INTERNACIONA...,A.SOTO,C.A. LOAIZA,H-Blando,2100,Liso,138,44249,20190915,0
7,8,KARACAS,5550,3,10 C,9,1220,ASOCIACION CIELO...,A.TSERETELI,B. FAYOS,H-Blando,2100,Liso,138,44249,20190915,0
8,9,MIDURO (FR),5700,3,10 C,2,2620,JAYJO,G.MADERO,F. JIMENEZ A.,H-Blando,2100,Liso,138,44249,20190915,0
9,10,MAITERE,5550,3,8 C 1/2,10,6080,TXURI-URDIN,"A.IMAZ,B.",J. MARTIN,H-Blando,2100,Liso,138,44249,20190915,0
10,97,YIYE (GB),5350,3,,15,0,OUTSIDER RACING ...,A.SOTO,F.MARTINEZ,H-Blando,2100,Liso,138,44249,20190915,0
11,97,UNIVERSAL DANCER (GB),5550,3,,12,0,MIRINDA RACING,B.RAMA,N. DE JULIAN,H-Blando,2100,Liso,138,44249,20190915,0
12,97,WHAT A ROCK (GB) (a),5700-5450,3,,7,0,REZA PAZOOKI,O.ANAYA,D. FERREIRA,H-Blando,2100,Liso,138,44249,20190915,0
13,97,SHE'S LINI (GB) (a),5350,3,,14,0,REZA PAZOOKI,O.ANAYA,E. ARGUINZONES,H-Blando,2100,Liso,138,44249,20190915,0
14,97,SANXENXO,5700,3,,4,0,YEGUADA AGF,G.ARIZKORRETA,J.L. MARTINEZ,H-Blando,2100,Liso,138,44249,20190915,0
0,1,HEARTBREAKER,5900,6,,3,670,YANKEE RACING,O.ANAYA,R. SOUSA,H-Blando,1200,Liso,76,44251,20190915,1
1,2,SANG ESPAGNOLA (FR),5300,6,1/4 C,11,980,NANINA,J.CALDERON,R.C. MONTENEGRO,H-Blando,1200,Liso,76,44251,20190915,0
2,3,JAROCHO,5550,7,1/2 C,8,450,JAYJO,G.MADERO,B. FAYOS,H-Blando,1200,Liso,76,44251,20190915,0
3,4,BREAKING DUSK,6100,5,3/4 C,2,3960,MARTEL SANCHEZ,M.GOMES,R.N.VALLE,H-Blando,1200,Liso,76,44251,20190915,0
4,5,NOVELA (IRE),5650,5,5 C 1/4,7,740,REAPERTURA,A.TSERETELI,V. JANACEK,H-Blando,1200,Liso,76,44251,20190915,0
5,6,BELLA BARONESSA (GER),5200-5000,3,CUELLO,12,7720,EL SABLE,E.PUENTE,M.MONCEAUX,H-Blando,1200,Liso,76,44251,20190915,0
6,7,MISS TUFIA,5650-5450,3,1 C 3/4,6,2800,GUTIERREZ LA SER...,A.SANCHEZ C.,D. FERREIRA,H-Blando,1200,Liso,76,44251,20190915,0
7,8,PLUNDERED (IRE),5400-5350,4,3/4 C,9,400,BERNIE,A.CARRASCO,E. ARGUINZONES,H-Blando,1200,Liso,76,44251,20190915,0
8,9,BELLA CANARIAS (IRE),5350,4,NARIZ,10,1400,EL SABLE,E.PUENTE,N. DE JULIAN,H-Blando,1200,Liso,76,44251,20190915,0
9,10,DINAS POWYS (IRE),6200-6050,3,1/4 C,1,830,PAULO ALVES JUNI...,H.PEREIRA,V.M. VALENZUELA,H-Blando,1200,Liso,76,44251,20190915,0
10,11,BUBBLE GUM (IRE),5800,3,3 C,5,2460,POPURRI,M.J.PEREZ,J.GELABERT,H-Blando,1200,Liso,76,44251,20190915,0
11,12,MYALDAGOBA,5800,4,19 C,4,1180,COMETA,J.C.ROSELL,E. CORALLO,H-Blando,1200,Liso,76,44251,20190915,0
0,1,MOST EMPOWERED (IRE),5900,5,,6,170,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Blando,2200,Liso,145,44252,20190915,1
1,2,GENESSEE,5900,6,2 C 1/4 C,5,1940,REZA PAZOOKI,O.ANAYA,E. CORALLO,H-Blando,2200,Liso,145,44252,20190915,0
2,3,EXISTENTIAL (IRE),5900,4,3/4,3,730,MANUELA,J.CALDERON,R.C. MONTENEGRO,H-Blando,2200,Liso,145,44252,20190915,0
3,4,NEW IALY BARELIERE (FR),5900,4,1 C,7,2950,JULIAN VIEITEZ,"A.IMAZ,B.",J. MARTIN,H-Blando,2200,Liso,145,44252,20190915,0
4,5,TREGUA (FR),5900,4,3 C,8,380,ATERPE,G.ARIZKORRETA,J.L. MARTINEZ,H-Blando,2200,Liso,145,44252,20190915,0
5,6,DOCTORA COOKIE,5900,5,1 C 1/2,2,1620,COCHETEUX,F.RODRIGUEZ,J. GROSJEAN,H-Blando,2200,Liso,145,44252,20190915,0
6,7,FERJA (GB),5900,4,1 C,4,1570,AFRICA,J.M.OSORIO,J.GELABERT,H-Blando,2200,Liso,145,44252,20190915,0
7,8,BELLE PLANTE (FR),5900,4,3 C 3/4,1,2710,M'HAMMED KARIMIN...,A.SOTO,B. FAYOS,H-Blando,2200,Liso,145,44252,20190915,0
8,97,ANDIA (GB),5600,3,,9,0,QUINTO REAL,G.ARIZKORRETA,V. JANACEK,H-Blando,2200,Liso,145,44252,20190915,0
0,1,DANCING BALLERINA (IRE),5650,3,,4,1150,EUROPA,J.C.CERQUEIRA,R.N.VALLE,H-Blando,1200,Liso,74,44250,20190915,1
1,2,MISS OSIER (GB),5500,5,4 C,9,970,SCUDERIA DREAMS ...,M.TELLINI,N. DE JULIAN,H-Blando,1200,Liso,74,44250,20190915,0
2,3,VIRREY (GB),5500,3,1 C,11,480,YEGUADA ROCIO,G.ARIZKORRETA,V. JANACEK,H-Blando,1200,Liso,74,44250,20190915,0
3,4,DREAM OF GLORY (FR),5550,3,2 C,7,2080,M'HAMMED KARIMIN...,A.SOTO,B. FAYOS,H-Blando,1200,Liso,74,44250,20190915,0
4,5,MORDAN,6400-6250,6,NARIZ,1,300,LABERINTO,O.ANAYA,V.M. VALENZUELA,H-Blando,1200,Liso,74,44250,20190915,0
5,6,IRON ROCK (IRE),5500,4,CABEZA,8,4110,OS COISAS DOCES,H.PEREIRA,R.C. MONTENEGRO,H-Blando,1200,Liso,74,44250,20190915,0
6,7,BENIJO'S BRAVE,5650,3,3 C,3,2000,ZEZINHO,J.C.CERQUEIRA,J. GROSJEAN,H-Blando,1200,Liso,74,44250,20190915,0
7,8,CHAPMAN BILLY (GB),5800,3,1 C 1/4,2,650,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Blando,1200,Liso,74,44250,20190915,0
8,9,PORT GRIMAUD (IRE),5550,4,2 C 1/2,6,1690,SHOSHOLOZA,M.TELLINI,F. JIMENEZ A.,H-Blando,1200,Liso,74,44250,20190915,0
9,10,HERA,5650,3,CABEZA,5,890,DUQUE DE ALBURQU...,J.M.OSORIO,J.GELABERT,H-Blando,1200,Liso,74,44250,20190915,0
10,11,LAJEEN (GB),5500,3,5 C 1/4,10,1440,JACAL,A.TSERETELI,J.L. MARTINEZ,H-Blando,1200,Liso,74,44250,20190915,0
0,1,GADEA (IRE),5500,2,,7,410,TONETTI RACING,E.LEON,R. SOUSA,H-Blando,1200,Liso,75,44254,20190922,1
1,2,INTOCABLE (IRE),5650,2,7 C 1/2,4,1170,ALEX Y SOFIA,P.OLAVE,J.L. BORREGO,H-Blando,1200,Liso,75,44254,20190922,0
2,3,MANTRA (FR),5500,2,3 C 1/4,8,790,JAYJO,G.MADERO,A. HAMELIN,H-Blando,1200,Liso,75,44254,20190922,0
3,4,BABA KARAM,5650,2,1 C 1/2,2,900,REZA PAZOOKI,O.ANAYA,V. JANACEK,H-Blando,1200,Liso,75,44254,20190922,0
4,5,MARRERO (IRE),5650,2,3/4 C,5,400,4 C,"A.IMAZ,B.",B. FAYOS,H-Blando,1200,Liso,75,44254,20190922,0
5,6,PIROPO,5650,2,6 C 1/4,6,1920,TOLOSANA,J.L.MAROTO,J.L. MARTINEZ,H-Blando,1200,Liso,75,44254,20190922,0
6,7,TRUHAN (GB),5800,2,2 C 3/4,1,330,E. PEREZ GUZMAN,J.A.RODRIGUEZ,F. JIMENEZ A.,H-Blando,1200,Liso,75,44254,20190922,0
7,8,GRILO (GB),5650,2,3 C 1/2,3,1360,NOSSA SENHORA DO...,H.PEREIRA,V.M. VALENZUELA,H-Blando,1200,Liso,75,44254,20190922,0
0,1,ARBELAIZ,5600,2,,3,550,BIDASOA,G.ARIZKORRETA,J.L. MARTINEZ,H-Blando,1500,Liso,96,44253,20190922,1
1,2,LA PRIMA,5800,2,CUELLO,1,1580,4 C,"A.IMAZ,B.",B. FAYOS,H-Blando,1500,Liso,96,44253,20190922,0
2,3,PITIA,5450,2,3/4 C,13,2680,DUQUE DE ALBURQU...,J.M.OSORIO,J.GELABERT,H-Blando,1500,Liso,96,44253,20190922,0
3,4,IRENE,5600,2,CUELLO,7,2270,MEDITERRANEO,G.ARIZKORRETA,V. JANACEK,H-Blando,1500,Liso,96,44253,20190922,0
4,5,ELMIRA,5600,2,2 C 1/2,5,3530,4 C,J.A.RODRIGUEZ,F. JIMENEZ A.,H-Blando,1500,Liso,96,44253,20190922,0
5,6,GOOD TRIP,5600,2,1 C 3/4,6,320,VALMODOMUS REAL ...,A.CARRASCO,R. SOUSA,H-Blando,1500,Liso,96,44253,20190922,0
6,7,ELENUS,5450,2,1 C 1/2,11,7830,MEDITERRANEO,A.SOTO,V.M. VALENZUELA,H-Blando,1500,Liso,96,44253,20190922,0
7,8,ALASKA,5600,2,8 C 1/4,2,2260,KOTARRO,R.AVIAL,C.A. LOAIZA,H-Blando,1500,Liso,96,44253,20190922,0
8,9,MOON SHADOW,5600,2,5 C 1/4,8,5020,ZEZINHO,J.C.CERQUEIRA,R.N.VALLE,H-Blando,1500,Liso,96,44253,20190922,0
9,10,TADI'S ROCK,5600,2,CUELLO,9,11670,T.DIEZ,D.DIEZ,E. ARGUINZONES,H-Blando,1500,Liso,96,44253,20190922,0
10,11,BEATRIZITA,5600,2,4 C 1/2,4,4300,COCHETEUX,F.RODRIGUEZ,J.L. BORREGO,H-Blando,1500,Liso,96,44253,20190922,0
11,12,CELTICA,5450,2,2 C 3/4,10,3690,HABIT,C.FERNANDEZ,M.E.FERNANDEZ,H-Blando,1500,Liso,96,44253,20190922,0
12,13,ENIGMA,5450,2,15 C 1/4,12,17330,DELTA,M.A.MARIN,F.MARTINEZ,H-Blando,1500,Liso,96,44253,20190922,0
0,1,GENESSEE,5850,6,,9,310,REZA PAZOOKI,O.ANAYA,A. HAMELIN,H-Blando,2300,Liso,151,44256,20190922,1
1,2,ORANGE RUN (IRE),5650-5500,11,1/2 C,12,2010,COSTA LA VALL,R.COSTA,V.M. VALENZUELA,H-Blando,2300,Liso,151,44256,20190922,0
2,3,URBAN ROCK (IRE),5700,4,2 C,11,800,ODON,M.HERNANDEZ,V. JANACEK,H-Blando,2300,Liso,151,44256,20190922,0
3,4,QATAR RIVER (FR),6400,4,1/2 C,2,1290,RAPIER,B.VALENTI,J.L. BORREGO,H-Blando,2300,Liso,151,44256,20190922,0
4,5,MEDICEAN BLUE (GB),6000,4,2 C 3/4,8,660,TIZIANO,J.L.MAROTO,J.L. MARTINEZ,H-Blando,2300,Liso,151,44256,20190922,0
5,6,PARABAK (FR),6300-6100,4,10 C 1/2,3,2170,MARQUES DE MIRAF...,E.LEON,A.JAEN,H-Blando,2300,Liso,151,44256,20190922,0
6,7,NICE TO MEET YOU (ITY),5750-5770,5,3/4 C,10,1870,MARGHERITA TURA,M.TELLINI,J.GELABERT,H-Blando,2300,Liso,151,44256,20190922,0
7,8,MR AXEL (IRE),6050,6,5 C,5,1050,RACING PARDO,B.RAMA,F. JIMENEZ A.,H-Blando,2300,Liso,151,44256,20190922,0
8,9,RONEO (FR),6050,4,4 C,4,570,O TORRON,M.GOMES,R. SOUSA,H-Blando,2300,Liso,151,44256,20190922,0
9,10,HOOPONOPONO,6500-6300,6,5 C,1,830,"ANNUA RACING, S....",J.C.ROSELL,"SR.LABORDE, P.",H-Blando,2300,Liso,151,44256,20190922,0
10,11,WE KNOW (IRE),6050,4,LEJOS,6,2960,AGRADO,J.C.CERQUEIRA,B. FAYOS,H-Blando,2300,Liso,151,44256,20190922,0
11,97,ANGLIRU (IRE),6000,4,,7,0,CELSO MENDEZ,M.ALVAREZ,N. DE JULIAN,H-Blando,2300,Liso,151,44256,20190922,0
0,1,CEFIRO (IRE),5700,7,,6,1610,LA TOLEDANA,J.L.MAROTO,J.L. MARTINEZ,H-Blando,1600,Liso,100,44259,20190922,1
1,2,SOUPHA (FR),5700,4,2 C 3/4,9,2040,M'HAMMED KARIMIN...,A.SOTO,J.L. BORREGO,H-Blando,1600,Liso,100,44259,20190922,0
2,3,NORAY (FR),5850,7,1 C 1/2,4,290,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Blando,1600,Liso,100,44259,20190922,0
3,4,ANOTHER DAY OF SUN (IRE),5700,4,CUELLO,5,1700,MANOLITO EL BARB...,O.ANAYA,M.E.FERNANDEZ,H-Blando,1600,Liso,100,44259,20190922,0
4,5,PLANTEUR DAVIER (FR),5700,4,3/4 C,8,760,COCHETEUX,J.M.OSORIO,J.GELABERT,H-Blando,1600,Liso,100,44259,20190922,0
5,6,DIEULEFIT (IRE),5850,4,4 C 1/4,3,960,ONDARRETA,J.C.CERQUEIRA,V. JANACEK,H-Blando,1600,Liso,100,44259,20190922,0
6,7,IMPRESSIONANT (USA),5700,4,3 C,7,1490,ALISARES,G.MADERO,A. HAMELIN,H-Blando,1600,Liso,100,44259,20190922,0
7,8,BARBARIGO (IRE),5850,5,5 C 1/2,2,3870,AGRADO,J.L.MAROTO,R. RAMOS,H-Blando,1600,Liso,100,44259,20190922,0
8,9,ORIENTAL (JPN),6000,5,9 C,1,260,M'HAMMED KARIMIN...,A.SOTO,B. FAYOS,H-Blando,1600,Liso,100,44259,20190922,0
9,10,WINDY YORK (IRE),5550,6,5 C 3/4,10,4010,SHOSHOLOZA,M.TELLINI,F. JIMENEZ A.,H-Blando,1600,Liso,100,44259,20190922,0
0,1,ASTRONAUT (GB),5700,3,,3,320,ELAMA,J.L.MAROTO,B. FAYOS,H-Blando,1600,Liso,102,44258,20190922,1
1,2,FURIOSO,5700,3,1/4 C,4,600,YEGUADA ROCIO,G.ARIZKORRETA,J.L. MARTINEZ,H-Blando,1600,Liso,102,44258,20190922,0
2,3,PRINCE HAMLET (FR),5700,3,1/2 C,6,290,ECURIE PANDORA R...,M.DELCHER S.,R. SOUSA,H-Blando,1600,Liso,102,44258,20190922,0
3,4,RESACON (GB),6000,3,2 C 3/4,2,500,FORMENTOR,J.M.OSORIO,J.GELABERT,H-Blando,1600,Liso,102,44258,20190922,0
4,5,EINAR (IRE),6000,3,1/2 C,1,530,TOLOSANA,G.ARIZKORRETA,V. JANACEK,H-Blando,1600,Liso,102,44258,20190922,0
5,6,HOT SPOT (IRE),5700,3,LEJOS,5,2650,BEST HORSE,G.VAZ,V.M. VALENZUELA,H-Blando,1600,Liso,102,44258,20190922,0
0,1,POWER AND PEACE (IRE),5950-5700,4,,4,540,PALCO 7,J.L.MAROTO,C.A. LOAIZA,H-Blando,2000,Liso,132,44255,20190922,1
1,2,BRISCOLA (GB),6150-5900,4,6 C,3,380,TOLOSANA,G.ARIZKORRETA,A.JAEN,H-Blando,2000,Liso,132,44255,20190922,0
2,3,FEE DU BIEN (FR),5900,3,1/2 C,5,450,DOHA HORSE CLUB,G.ARIZKORRETA,F.MARTINEZ,H-Blando,2000,Liso,132,44255,20190922,0
3,4,FARAUNSI (IRE),5850,5,1 C 1/4,6,1790,CEJUELA,J.J.CHAVARRIAS,R.N.VALLE,H-Blando,2000,Liso,132,44255,20190922,0
4,5,CELESTIN'S (GB),6250-6000,4,3 C 1/4,1,570,COSTA LA VALL,R.COSTA,E. ARGUINZONES,H-Blando,2000,Liso,132,44255,20190922,0
5,6,QUICK ARTIST (IRE),6250-6000,5,1/2 C,2,440,EACHWAY,A.SANCHEZ C.,D. FERREIRA,H-Blando,2000,Liso,132,44255,20190922,0
6,7,NIAGARA FALLS (FR),5800,3,LEJOS,7,820,YEPES MONTANCHEZ,J.A.RODRIGUEZ,R. RAMOS,H-Blando,2000,Liso,132,44255,20190922,0
0,1,RADAMES(IRE),6200,4,,1,990,YEGUADA AGF,G.ARIZKORRETA,V. JANACEK,H-Bueno,1500,Liso,91,44261,20190929,1
1,2,GRISGRISES (FR),6050,3,NARIZ,3,1070,RIO CUBAS,O.ANAYA,J. GROSJEAN,H-Bueno,1500,Liso,91,44261,20190929,0
2,3,TIHANNA (IRE) (a),6000,4,1/2 C,5,1310,EL FARGUE,F.RODRIGUEZ,R. RAMOS,H-Bueno,1500,Liso,91,44261,20190929,0
3,4,DREAM OF GLORY (FR),6000,3,3/4 C,4,590,M'HAMMED KARIMIN...,A.SOTO,B. FAYOS,H-Bueno,1500,Liso,91,44261,20190929,0
4,5,BANNABY'S DREAM,5100-4900,4,1 C 3/4,16,5810,LAS AGUILAS,F.RODRIGUEZ,M.MONCEAUX,H-Bueno,1500,Liso,91,44261,20190929,0
5,6,JAROCHO,5400-5500,7,CUELLO,12,1700,JAYJO,G.MADERO,F. JIMENEZ A.,H-Bueno,1500,Liso,91,44261,20190929,0
6,7,BREAKING DUSK,5950,5,2 C 1/4,6,960,MARTEL SANCHEZ,M.GOMES,R.N.VALLE,H-Bueno,1500,Liso,91,44261,20190929,0
7,8,TREMENDISTA,5900-5750,6,1/2 C,7,1340,TIFLISI,A.TSERETELI,V.M. VALENZUELA,H-Bueno,1500,Liso,91,44261,20190929,0
8,9,BUBBLE GUM (IRE),5400,3,1 C 1/2,13,5110,POPURRI,M.J.PEREZ,D. FERREIRA,H-Bueno,1500,Liso,91,44261,20190929,0
9,10,QUENA (FR),5800,3,2 C,9,740,COCHETEUX,J.M.OSORIO,J.GELABERT,H-Bueno,1500,Liso,91,44261,20190929,0
10,11,PLUNDERED (IRE),5100-5250,4,1/2 C,15,6240,BERNIE,A.CARRASCO,F.MARTINEZ,H-Bueno,1500,Liso,91,44261,20190929,0
11,12,HOLLOKO (FR),6050-5850,4,5 C,2,1480,STAND CARMO,G.VAZ,E. ARGUINZONES,H-Bueno,1500,Liso,91,44261,20190929,0
12,13,WILLY FOX UNO (GB),5450,3,CUELLO,11,7660,WILLY FOX,M.HERNANDEZ,M.E.FERNANDEZ,H-Bueno,1500,Liso,91,44261,20190929,0
13,14,AMATHYST (GB),5600,5,1 C 1/4,10,2860,ZEZINHO,J.C.CERQUEIRA,L.FONSECA,H-Bueno,1500,Liso,91,44261,20190929,0
14,15,BOSQUIMANA (FR),5250,4,1 C,14,1430,TURF LA GARE,J.LOPEZ,C.A. LOAIZA,H-Bueno,1500,Liso,91,44261,20190929,0
15,16,POPOTA (GB),5800,4,5 C 1/4,8,520,COCHETEUX,M.ALVAREZ,N. DE JULIAN,H-Bueno,1500,Liso,91,44261,20190929,0
16,17,INTENSE EXPRESSION (IRE),5100-4900,4,2 C,17,12960,EL CAPRICHO,A.SANCHEZ C.,"A, GUTIERREZ B.(...",H-Bueno,1500,Liso,91,44261,20190929,0
0,1,ANDIA (GB),5550,3,,9,830,QUINTO REAL,G.ARIZKORRETA,V. JANACEK,H-Bueno,2200,Liso,139,44263,20190929,1
1,2,GUERATY (FR),5700,3,3 C,4,410,4 C,"A.IMAZ,B.",B. FAYOS,H-Bueno,2200,Liso,139,44263,20190929,0
2,3,LEGIONARIO (GB),5700,3,4 C 1/2,5,730,SANTA BARBARA,J.M.OSORIO,J.GELABERT,H-Bueno,2200,Liso,139,44263,20190929,0
3,4,TIME IMMEMORIAL (IRE),5700,3,4 C,8,2250,ZEZINHO,J.C.CERQUEIRA,R.N.VALLE,H-Bueno,2200,Liso,139,44263,20190929,0
4,5,GRANACCI (FR),5700,3,5 C,2,820,NANINA,J.CALDERON,V.M. VALENZUELA,H-Bueno,2200,Liso,139,44263,20190929,0
5,6,MAYRO (GB),5700,3,1/4 C,6,2480,CELSO MENDEZ,M.ALVAREZ,N. DE JULIAN,H-Bueno,2200,Liso,139,44263,20190929,0
6,7,SHAHANIAN (FR),5700,3,3/4 C,7,470,MARQUES DE MIRAF...,E.LEON,F. JIMENEZ,H-Bueno,2200,Liso,139,44263,20190929,0
7,8,GREENBACK BOOGIE (IRE),5700,3,9 C,3,990,PALCO 7,J.L.MAROTO,R. RAMOS,H-Bueno,2200,Liso,139,44263,20190929,0
8,9,COSSIO,5850,3,1 C 1/2,1,430,INCITATUS RACING,M.AUGELLI,T.PICCONE,H-Bueno,2200,Liso,139,44263,20190929,0
0,1,ALTERNATIVAS,5900,6,,6,770,LAS ROZAS,M.J.PEREZ,J.L. MARTINEZ,H-Bueno,1500,Liso,90,44260,20190929,1
1,2,GRACE'S SECRET (GB),5800,4,1/2 C,8,850,LA HORA DEL TURF,J.A.RODRIGUEZ,J. GROSJEAN,H-Bueno,1500,Liso,90,44260,20190929,0
2,3,SWORD OF GOLD (GB),5600,3,NARIZ,10,1130,EL BILLETERO,O.ANAYA,B. FAYOS,H-Bueno,1500,Liso,90,44260,20190929,0
3,4,VETONA (IRE) (a),5900-5750,3,CUELLO,3,2650,TOLOSANA,J.L.MAROTO,V.M. VALENZUELA,H-Bueno,1500,Liso,90,44260,20190929,0
4,5,COSTA ESMERALDA (FR),5750-5550,5,1/4 C,9,1410,ZEBRA,M.TELLINI,C.A. LOAIZA,H-Bueno,1500,Liso,90,44260,20190929,0
5,6,SO HI STORM (IRE),5550,3,1/4 C,11,2040,MEDITERRANEO,J.C.CERQUEIRA,R.N.VALLE,H-Bueno,1500,Liso,90,44260,20190929,0
6,7,NYALA (GB),5500,4,1 C 1/4,15,1830,BOLAK,M.AUGELLI,M.E.FERNANDEZ,H-Bueno,1500,Liso,90,44260,20190929,0
7,8,TRUST IN YOU (FR),5400,4,CUELLO,17,4360,JAYJO,G.MADERO,N. DE JULIAN,H-Bueno,1500,Liso,90,44260,20190929,0
8,9,KUVASZ (FR),5900,6,1/2 C,5,910,SIAN KA'AN,O.ANAYA,F. JIMENEZ A.,H-Bueno,1500,Liso,90,44260,20190929,0
9,10,ATEGORRIETA,5800,4,3/4 C,7,350,YEGUADA ROCIO,G.ARIZKORRETA,V. JANACEK,H-Bueno,1500,Liso,90,44260,20190929,0
10,11,BREY DE VALIENTE,5450-5400,3,9 C 1/4,16,2590,YEGUADA VALIENTE,I.LOPEZ,D. FERREIRA,H-Bueno,1500,Liso,90,44260,20190929,0
11,12,BUDGIE (GB),6300,4,1 C,1,1300,ROCCO'S,T.MARTINS,J.L. BORREGO,H-Bueno,1500,Liso,90,44260,20190929,0
12,13,MR HOBBS (GB),6100,5,1 C 1/4,2,1760,MARISOL,J.C.CERQUEIRA,E. ARGUINZONES,H-Bueno,1500,Liso,90,44260,20190929,0
13,14,ZAYANY,5900,4,1 C,4,1840,ZAYAN,T.MARTINS,J.GELABERT,H-Bueno,1500,Liso,90,44260,20190929,0
14,15,BESSIE WARFIELD (GB),5500-5300,4,2 C 3/4,13,5790,MULABEL,T.MARTINS,M.MONCEAUX,H-Bueno,1500,Liso,90,44260,20190929,0
15,16,ZEEBULLET (IRE),5550-5500,4,1 C 1/4,12,7580,DIECISEIS,J.C.ROSELL,C.HAZEN,H-Bueno,1500,Liso,90,44260,20190929,0
16,17,ARISTODEMUS (IRE),5500-5550,4,6 C,14,3500,BERNIE,J.C.CERQUEIRA,R. RAMOS,H-Bueno,1500,Liso,90,44260,20190929,0
0,1,BLUEBERRY (IRE),5800,5,,7,740,YEGUADA ROCIO,G.ARIZKORRETA,V. JANACEK,H-Bueno,1200,Liso,70,44262,20190929,1
1,2,ABRANTES,5800,6,3 C 1/4,6,300,BIDASOA,G.ARIZKORRETA,J.L. MARTINEZ,H-Bueno,1200,Liso,70,44262,20190929,0
